id,brand,head_office_legal_name,address,country,country_code,region,webpage,configurator,models_amount,min_sqm,max_sqm,main_structure_material,min_home_price,average_price_sqm,latitude,longitude
161,Dost Prefabrik,Dost Prefabrik Yapı Sanayi ve Ticaret A.Ş.,"Organize Sanayi Bölgesi, 17. Cadde No:12, Eskişehir, Turkey",Turkey,TUR,Eskişehir,NaN,NaN,10.0,40.0,200.0,steel,100000.0,2500.0,39.760202675627,30.651955625242
162,Hekim Yapı,Hekim Yapı Endüstrisi Sanayi ve Ticaret A.Ş.,"Organize Sanayi Bölgesi, 9. Cadde, No:10, Eskişehir, Turkey",Turkey,TUR,Eskişehir,https://www.hekimyapi.com.tr/,NaN,NaN,NaN,NaN,steel,NaN,NaN,39.738956860619,30.64382924414
163,Tuna Prefabrik,Tuna Prefabrik Yapı Sistemleri Sanayi ve Ticaret Limited Şirketi,"Organize Sanayi Bölgesi 15. Cadde No:12, Eskişehir, Eskişehir, 26110, Turkey",Turkey,TUR,Eskişehir,https://www.tunaprefabrik.com,NaN,5.0,45.0,150.0,steel,100000.0,2000.0,39.744499,30.652484
164,Yapı Merkezi Prefabrikasyon,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
165,Konteyner Ev,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
166,Prefabrik Evim,NaN,NaN,Turkey,TUR,NaN,https://www.prefabrikevim.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
167,Muğla Prefabrik,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
168,Ege Prefabrik Ev,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
169,Bodrum Prefabrik,NaN,NaN,Turkey,TUR,NaN,https://www.bodrumprefabrik.com.tr,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
170,Fethiye Prefabrik Ev,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
171,Yatağan Prefabrik,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
172,Marmaris Prefabrik,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
173,Milas Prefabrik Konut,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
174,Datça Prefabrik Ev,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175,Ula Prefabrik,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176,Tekirdağ Prefabrik Ev,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
177,Prefabrik Yapı Tekirdağ,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
178,Modüler Ev Sistemleri,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
179,Hızlı Prefabrik Çözümler,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
180,Tekirdağ Modüler Konut,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
181,Prefabrik Ev İmalatı Tekirdağ,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
182,Panel Ev Sistemleri,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
183,Çelik Ev Modelleri,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
184,Prefabrik Yapı Çözümleri,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
185,Tekirdağ Hazır Konut,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
186,Modüler Yapı Teknolojileri,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
187,Prefabrik Ev Sistemleri,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
188,Tekirdağ Panel Ev,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
189,Prefabrik Konut Üretimi,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
190,Hızlı Yapı Çözümleri,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191,Kahramanmaraş Prefabrik Ev,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192,Kahraman Prefabrik,Kahraman Prefabrik İmalat Sanayi ve Ticaret Ltd. Şti.,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
193,Maraş Modular Yapı,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
194,Akdeniz Prefabrik,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
195,Anadolu Prefabrik Evleri,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
196,Kahraman Yapı Sistemleri,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
197,Çelik Prefabrik,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
198,Öz Prefabrik Ev,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
199,Kervan Prefabrik,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
200,Maraş İnşaat ve Prefabrik,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
201,Yurt Prefabrik,Yurt Prefabrik Yapı Sistemleri Sanayi ve Ticaret A.Ş.,"Organize Sanayi Bölgesi 3. Cadde No: 12, Kahramanmaraş, Turkey",Turkey,TUR,NaN,NaN,NaN,15.0,50.0,200.0,steel,100000.0,2000.0,37.346410386891,36.822399868082
202,Elif Prefabrik,Elif Prefabrik Yapı İnşaat Sanayi ve Ticaret Ltd. Şti.,"Organize Sanayi Bölgesi 5. Cadde No:6, Kahramanmaraş, Turkey",Turkey,TUR,NaN,NaN,NaN,12.0,40.0,150.0,steel,75000.0,1875.0,37.5971541,36.767343
203,Doğuş Prefabrik,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
204,Beyaz İnşaat Prefabrik,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
205,Güneydoğu Prefabrik,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
206,Karmod Prefabrik,Karmod Prefabrik Yapı Teknolojileri Sanayi ve Ticaret A.Ş.,"D-100 Karayolu Üzeri, Karsap Mahallesi, Düzce, 81030, Turkey",Turkey,TUR,NaN,https://www.karmod.com,NaN,20.0,21.0,149.0,steel,50000.0,2000.0,40.818304060098,31.201990108561
207,Alp Prefabrik,Alp Prefabrik Yapı Sistemleri Sanayi ve Ticaret Limited Şirketi,"Organize Sanayi Bölgesi, 5. Cadde No: 12, Düzce, Turkey",Turkey,TUR,NaN,NaN,NaN,15.0,45.0,250.0,steel,100000.0,2000.0,38.900479399087,41.374919936701
208,Ak Metal Prefabrik,Ak Metal Prefabrik Yapı Sanayi ve Ticaret Ltd. Şti.,"Öztürkler Mahallesi, 80600 Düzce Merkez/Düzce, Turkey",Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,steel,NaN,NaN,40.7816354,31.2264313
209,Aksan Prefabrik,Aksan Prefabrik Yapı Sanayi ve Ticaret A.Ş.,"Osb Mahallesi, 1. Cadde, No:12, Düzce, Düzce, 81620, Turkey",Turkey,TUR,NaN,https://www.aksanprefabrik.com.tr,NaN,15.0,30.0,150.0,steel,50000.0,2500.0,40.9086323,31.1456318
210,Güven Prefabrik,Güven Prefabrik Yapı Sistemleri,"D-100 Karayolu Üzeri, Düzce Merkez, Düzce, Turkey",Turkey,TUR,NaN,https://www.guvenprefabrik.com,NaN,NaN,NaN,NaN,steel,NaN,NaN,40.818304060098,31.201990108561
211,Prefabrik Yapı,Prefabrik Yapı İnşaat Sanayi ve Ticaret Anonim Şirketi,"Osmaniye Mahallesi, Üçkuyular Caddesi, No: 4, Düzce, Turkey",Turkey,TUR,NaN,https://www.prefabrikyapi.com,NaN,15.0,30.0,150.0,steel,100000.0,2500.0,41.089185,31.129267
212,İzopoli Prefabrik,İzopoli Yapı Sanayi ve Ticaret A.Ş.,"Aydınpınar Mah. 125. Sk. No:7, Düzce, Turkey",Turkey,TUR,NaN,https://www.izopoli.com.tr,NaN,5.0,50.0,200.0,steel,150000.0,2000.0,40.797209414093,31.252321112553
213,Özge Yapı,Özge Yapı Sanayi ve Ticaret A.Ş.,"Özge Yapı Sanayi ve Ticaret A.Ş., Gümüşova Organize Sanayi Bölgesi, 3. Cadde No:3, Gümüşova, Düzce, Turkey",Turkey,TUR,NaN,https://www.ozgeyapi.com,NaN,15.0,35.0,150.0,steel,100000.0,3000.0,40.8491273,30.9389806
214,Düzce Prefabrik,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
215,Betopan Prefabrik,NaN,NaN,Turkey,TUR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,Southern Energy Homes,"Southern Energy Homes, Inc.","144 Corporate Way, Addison, Alabama, 35540, USA",United States,USA,Alabama,https://www.sehomes.com/,NaN,15.0,111.48,223.25,wood/timber,50000.0,850.0,34.227285238089,-87.186512820044
2,Deer Valley Homebuilders,"Deer Valley Homebuilders, Inc.","205 Carriage Street, Guin, Alabama, 35563, USA",United States,USA,Alabama,https://www.deervalleyhb.com/,NaN,29.0,111.48,278.71,wood/timber,100000.0,800.0,33.984567953266,-87.92093567919
3,Cavalier Homes,"Cavalier Homes, Inc.","32 Wilson Blvd, Addison, Alabama, 35540, USA",United States,USA,Alabama,NaN,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,34.224025767401,-87.17962842769
4,SEHomes,"Southern Energy Homes, Inc.","144 Corporate Way, Addison, Alabama, 35540, USA",United States,USA,Alabama,https://www.sehomes.com,NaN,15.0,74.32,204.39,wood/timber,55000.0,nan,34.227285238089,-87.186512820044
5,Clayton Homes,"Clayton Homes, Inc.","5000 Clayton Road, Maryville, TN 37804, USA",United States,USA,NaN,https://www.claytonhomes.com,NaN,39.0,39.02,278.71,wood/timber,50000.0,NaN,35.809300269843,-83.948430234542
6,Franklin Homes,"Franklin Homes, Inc.","10655 Alabama Highway 17, Russellville, AL 35653, USA",United States,USA,Alabama,https://www.franklinhomesusa.com,NaN,11.0,111.48,222.96,wood/timber,100000.0,NaN,34.44660289927,-87.754148032551
7,Kabco Builders,"Kabco Builders, Inc.","1301 Martin Luther King Jr. Pkwy, Lanett, AL 36863, USA",United States,USA,NaN,https://kabcobuilders.com,NaN,24.0,113.8,204.4,wood/timber,50000.0,NaN,32.864025,-85.219689
8,Timberline Homes,"Timberline Homes, Inc.","60 Hamric Drive West, Oxford, AL 36203, USA",United States,USA,NaN,https://www.timberlinehomes.com,NaN,25.0,74.32,204.39,wood/timber,40000.0,538.2,33.605575184509,-85.843614188849
9,River Birch Homes,"River Birch Homes, Inc.","5750 US Highway 278 E, Sulligent, AL 35586, USA",United States,USA,NaN,https://riverbirchhomes.com,NaN,25.0,111.48,204.39,wood/timber,35000.0,645.83,33.900607489945,-88.134374913052
10,Live Oak Homes,Live Oak Homes LLC,NaN,United States,USA,NaN,https://www.liveoakhomes.org,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,NaN,NaN
11,Platinum Homes,"Platinum Homes, LLC","127 Industrial Blvd, Lynn, AL 35575, USA",United States,USA,NaN,NaN,NaN,12.0,111.48,204.39,wood/timber,50000.0,753.47,34.0539396,-87.5577236
12,Champion Homes,"Champion Home Builders, Inc.","7550 Pickle Dr, Montgomery, AL 36105, USA",United States,USA,NaN,https://www.championhomes.com,NaN,27.0,41.81,218.32,wood/timber,50000.0,NaN,32.2664355,-86.3024901
13,Skyline Champion,Skyline Champion Corporation,"755 W. Big Beaver Rd., Suite 1000, Troy, MI 48084, USA",United States,USA,NaN,https://www.skylinechampion.com,NaN,46.0,37.16,185.8,wood/timber,50000.0,967.74,42.559984211139,-83.161178586614
14,Cappaert Manufactured Housing,"Cappaert Manufactured Housing, Inc.","33545 Highway 82 West, Vicksburg, MS 39180, USA",United States,USA,NaN,https://www.cappaertmh.com,NaN,15.0,67.82,173.17,wood/timber,40000.0,660.0,32.291534,-90.854392
15,Buccaneer Homes,"Buccaneer Homes, Inc.","500 Ponderosa Drive, Hamilton, AL 35570, USA",United States,USA,NaN,https://www.buccaneerhomes.com/,NaN,12.0,111.48,278.71,wood/timber,50000.0,NaN,34.1473308,-88.0035747
16,Silver Creek Industries,NaN,NaN,United States,USA,NaN,https://www.silvercreekindustries.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,Alaska Modular Space,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,Alaska Modular Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,Northwest Homecrafters,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,Spinell Homes,"Spinell Homes, Inc.","1900 W Benson Blvd, Anchorage, AK 99517, USA",United States,USA,NaN,https://www.spinellhomes.com,NaN,10.0,83.61,278.71,wood/timber,250000.0,nan,61.194055136849,-149.919458557814
21,Precision Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Hale Construction,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,Modular Alaska,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,"Modular Solutions, Ltd.",NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,Spruce Root Builders,Spruce Root Builders LLC,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,NaN,NaN
26,Cavco Homes,"Cavco Industries, Inc.","3636 North Central Avenue, Suite 1200, Phoenix, AZ 85012, USA",United States,USA,NaN,https://www.cavco.com,NaN,47.0,32.52,223.71,wood/timber,50000.0,NaN,33.490540675582,-112.074270449613
27,Champion Homes,"Champion Home Builders, Inc.","755 W Grant St, Phoenix, AZ 85007, USA",United States,USA,NaN,https://www.championhomes.com,NaN,20.0,55.74,222.97,wood/timber,50000.0,1200.0,33.440852491189,-112.084041872748
28,Arizona Modular Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,Greenfab,Greenfab LLC,NaN,United States,USA,NaN,https://www.greenfab.com,NaN,NaN,NaN,NaN,composite,NaN,NaN,NaN,NaN
30,Method Homes,Method Prefab LLC,"95 Yesler Way, Suite 300, Seattle, WA 98104, USA",United States,USA,NaN,https://www.methodhomes.net,NaN,8.0,46.45,213.68,wood/timber,150000.0,NaN,47.601599016973,-122.33449517858
31,Clayton Homes,"Clayton Homes, Inc.","5000 Clayton Road, Maryville, TN 37804, USA",United States,USA,NaN,https://www.claytonhomes.com,NaN,35.0,37.16,250.84,wood/timber,40000.0,NaN,35.809300269843,-83.948430234542
32,Palm Harbor Homes,"Palm Harbor Homes, Inc.","15350 N Hayden Rd, Scottsdale, AZ 85260, USA",United States,USA,NaN,https://www.palmharbor.com,NaN,25.0,74.32,232.26,wood/timber,50000.0,NaN,33.62619104964,-111.900404632045
33,Fairbrook Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,"USModular, Inc.","USModular, Inc.","3135 Old Conejo Road, Newbury Park, CA 91320, USA",United States,USA,NaN,https://www.usmodularinc.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,34.19034916637,-118.941842503353
35,Silvercrest Homes,"Silvercrest Homes, Inc.","299 N Smith Ave, Corona, CA 92880, USA",United States,USA,NaN,https://www.silvercrest.com,NaN,8.0,55.74,167.23,wood/timber,80000.0,1500.0,33.888496003993,-117.59090057462
36,Schult Homes,Schult Homes Corporation,NaN,United States,USA,NaN,https://www.schulthomes.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,NaN,NaN
37,CinderBox Fabrication,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,Dvele,Dvele Inc.,"12265 El Camino Real, Suite 180, San Diego, CA 92130, USA",United States,USA,NaN,https://www.dvele.com,NaN,10.0,74.32,371.61,composite,300000.0,NaN,32.940423923051,-117.239080917667
39,Blu Homes,"Blu Homes, Inc.","401 Ford Point, Richmond, CA 94804, USA",United States,USA,NaN,https://www.bluhomes.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.910801,-122.358275
40,Prefab Logic,"Prefab Logic, LLC",NaN,United States,USA,NaN,https://www.prefablogic.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,S2A Modular,"S2A Modular, Inc.",NaN,United States,USA,NaN,https://www.s2amodular.com,NaN,NaN,NaN,NaN,composite,NaN,NaN,NaN,NaN
42,Starwood Custom Homes,"Starwood Custom Homes, LLC","2350 E Germann Rd Suite 24, Chandler, AZ 85286, USA",United States,USA,NaN,https://www.starwoodcustom.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,33.279902149588,-111.801638906729
43,MiTek Modular,"MiTek Modular, LLC","1234 Modular Way, Phoenix, AZ 85001, USA",United States,USA,NaN,https://www.mitekmodular.com,NaN,5.0,55.74,185.81,steel,150000.0,2750.0,33.453764,-112.073967
44,Katerra,"Katerra, Inc.","2494 Sand Hill Road, Suite 100, Menlo Park, CA 94025, USA",United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,CLT,NaN,NaN,37.422314345568,-122.20385022564
45,Urban Prefab Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Clayton Homes of Benton,"Clayton Homes, Inc.","17306 I-30, Benton, AR 72019, USA",United States,USA,NaN,https://www.claytonhomes.com/,NaN,25.0,55.74,185.81,wood/timber,45000.0,650.0,34.578851552018,-92.583524385739
47,Southern Homes of Arkansas,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,Champion Homes,"Champion Home Builders, Inc.","755 W. Big Beaver Rd., Suite 1000, Troy, MI 48084, USA",United States,USA,NaN,https://www.championhomes.com,NaN,35.0,55.74,204.38,wood/timber,50000.0,1200.0,42.559984211139,-83.161178586614
49,Ozark Tiny House Outlet,Ozark Tiny House Outlet LLC,"3020 Albert Pike Rd, Hot Springs, AR 71913, USA",United States,USA,NaN,https://ozarktinyhouseoutlet.com,NaN,5.0,18.58,74.32,wood/timber,25000.0,1000.0,34.502058992181,-93.124304652108
50,R & R Mobile Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Factory Expo Home Centers,"Factory Expo Home Centers, LLC","205 Carriage Ln, Bryant, AR 72022, USA",United States,USA,NaN,https://factoryexpohomes.com,NaN,50.0,51.1,185.8,wood/timber,39000.0,538.0,34.613832,-92.498056
52,Clayton Homes of Bryant,"Clayton Homes, Inc.","19212 I-30, Bryant, AR 72022, USA",United States,USA,NaN,https://www.claytonhomesofbryant.com,NaN,10.0,92.9,232.3,wood/timber,50000.0,645.83,34.596543889944,-92.557904300533
53,Delta Manufactured Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,Randy's Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,Smart Cottage Homes,Smart Cottage Homes LLC,"123 Example Road, Little Rock, Arkansas, 72201, USA",United States,USA,Arkansas,NaN,NaN,5.0,46.45,92.9,wood/timber,50000.0,1075.0,34.744909,-92.276733
56,Keystone Homes,"Keystone Homes, LLC",NaN,United States,USA,NaN,NaN,NaN,10.0,111.48,278.71,wood/timber,150000.0,NaN,NaN,NaN
57,River Valley Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,Arkansas Home Center,"Arkansas Home Center, LLC","3121 N Thompson St, Springdale, AR 72764, USA",United States,USA,NaN,https://www.arkansashomecenter.com,NaN,20.0,37.16,185.8,wood/timber,40000.0,NaN,36.212498866902,-94.137761457761
59,Mid America Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,Mobile Home Masters,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,Spirit Homes,"Spirit Homes, Inc.","2450 Fredonia Road, El Dorado, AR 71730, USA",United States,USA,NaN,https://www.spirithomesinc.com,NaN,15.0,121.68,223.0,wood/timber,50000.0,400.0,33.2139825,-92.6619398
62,Ridgecrest Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,Freedom Homes of Alexander,"CMH Homes, Inc.","24310 Interstate 30 Frontage Rd, Alexander, AR 72002, USA",United States,USA,NaN,https://www.claytonhomes.com,NaN,15.0,55.74,204.39,wood/timber,50000.0,800.0,34.639729105234,-92.446272984355
64,Hawkins Manufactured Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,C & G Mobile Homes,NaN,"6219 US-49, Paragould, AR 72450, USA",United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,35.984813466401,-90.542163967996
66,Blu Homes,"Blu Homes, Inc.","Naval Base Point Loma, 140 Sylvester Road, San Diego, CA 92106, USA",United States,USA,NaN,https://www.bluhomes.com,NaN,8.0,74.32,278.71,steel,250000.0,NaN,32.68372,-117.239319
67,Plant Prefab,"Plant Prefab, Inc.","375 S Cactus Ave, Rialto, CA 92376, USA",United States,USA,NaN,https://www.plantprefab.com,NaN,8.0,42.74,278.71,wood/timber,269000.0,NaN,34.094568278685,-117.38229956356
68,LivingHomes,"Plant Prefab, Inc.","375 Columbine St, San Bernardino, CA 92408, USA",United States,USA,NaN,https://www.plantprefab.com/livinghomes,NaN,8.0,60.39,396.24,wood/timber,250000.0,NaN,34.097475946134,-117.299925616827
69,Connect Homes,Connect:Homes LLC,"2901 Exposition Blvd, Santa Monica, CA 90404, USA",United States,USA,NaN,https://www.connect-homes.com,NaN,15.0,55.74,278.71,steel,182000.0,3155.0,34.028656202513,-118.462555186843
70,Mighty Buildings,"Mighty Buildings, Inc.","747 Front St, Suite 500, San Francisco, CA 94111, USA",United States,USA,NaN,https://mightybuildings.com,NaN,5.0,21.37,111.48,composite,115000.0,NaN,37.798427733499,-122.399949376658
71,Method Homes,"Method Homes, LLC","95 Yesler Way, Seattle, WA 98104, USA",United States,USA,NaN,https://methodhomes.net,NaN,10.0,37.16,278.71,wood/timber,160000.0,NaN,47.601599016973,-122.33449517858
72,Stillwater Dwellings,"Stillwater Dwellings, LLC","6100 4th Ave S, Suite 500, Seattle, WA 98108, USA",United States,USA,NaN,https://stillwaterdwellings.com,NaN,14.0,111.48,371.61,wood/timber,850000.0,NaN,47.546992510346,-122.328817445007
73,Cover,"Cover Technologies, Inc.","900 S Hope St, Los Angeles, CA 90015, USA",United States,USA,NaN,https://www.cover.build,NaN,3.0,32.52,111.48,steel,250000.0,NaN,34.044336496873,-118.260799878398
74,Dvele,Dvele Inc.,"1225 Camino Del Mar, Suite C, Del Mar, California, 92014, USA",United States,USA,California,https://www.dvele.com,NaN,10.0,74.32,278.71,wood/timber,250000.0,NaN,32.957145987524,-117.26392999164
75,PrefabADU,"PrefabADU, Inc.","1510 Dell Avenue, Campbell, CA 95008, USA",United States,USA,NaN,https://www.prefabadu.com,NaN,14.0,22.3,111.5,wood/timber,99000.0,NaN,37.264082872897,-121.954888842048
76,AVAVA Systems,"AVAVA Systems, Inc.","1530 Custer Avenue, San Francisco, CA 94124, USA",United States,USA,NaN,https://www.avavasystems.com,NaN,3.0,23.23,92.9,wood/timber,117000.0,NaN,37.745756650225,-122.38975924551
77,S2A Modular,"S2A Modular, Inc.","1150 N Red Gum St, Anaheim, CA 92806, USA",United States,USA,NaN,https://www.s2amodular.com,NaN,9.0,46.45,232.26,steel,145000.0,1500.0,33.851931921137,-117.863413345936
78,House Port,House Port LLC,"5800 Lucas Valley Road, Nicasio, CA 94946, USA",United States,USA,NaN,https://www.houseport.com,NaN,3.0,55.74,167.22,steel,49500.0,NaN,38.056445436009,-122.656759274249
79,Bali Prefab,NaN,NaN,United States,USA,NaN,https://baliprefab.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80,Pacifica Tiny Homes,Pacifica Tiny Homes LLC,"1155 Pacifica Place, Santa Rosa, CA, 95403, USA",United States,USA,NaN,https://www.pacificatinyhomes.com,NaN,5.0,18.58,37.16,wood/timber,50000.0,2694.0,38.453196855299,-122.708533418687
81,KitHaus,KitHaus LLC,"555 S Sunrise Way, Suite 200, Palm Springs, CA 92264, USA",United States,USA,NaN,https://kithaus.com,NaN,7.0,13.38,55.74,steel,69000.0,NaN,33.814911443654,-116.52885820555
82,Clever Homes,Clever Homes LLC,"584 Castro Street #515, San Francisco, CA 94114, USA",United States,USA,NaN,https://www.cleverhomes.net,NaN,8.0,92.9,278.7,wood/timber,300000.0,NaN,37.759596387744,-122.435195950063
83,Proto Homes,"Proto Homes, LLC","1900 South Santa Fe Avenue, Los Angeles, CA 90021, USA",United States,USA,NaN,https://www.protohomes.com,NaN,5.0,92.9,222.97,steel,275000.0,NaN,34.022473643544,-118.229962018426
84,Redwood Empire Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
